sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
235590,https://sofifa.com/player/235590/pablo-sisniega/20/159586,Pablo Eduardo Sisniega Fink,1995-07-07,192,79,Mexico,Los Angeles FC,66,GK,SUB,,,,63,71,64,63,45,67,20,11,21,33,14,46,35,41,48,45,58,32,48,60,39,18,31,46,10,23,22
236367,https://sofifa.com/player/236367/kadiri-mohammed/20/159586,Kadiri Mohammed,1996-03-07,181,75,Ghana,Dynamo Kyiv,66,CB,SUB,33,59,65,,,,,,,27,28,61,56,25,43,56,72,69,66,53,63,45,72,66,65,46,50,62,67,70
236447,https://sofifa.com/player/236447/ronaldo-pena/20/159586,Ronaldo Peña,1997-03-10,184,78,Venezuela,Houston Dynamo,66,ST,SUB,63,64,22,,,,,,,30,64,66,62,57,48,63,68,65,68,63,59,72,60,55,18,41,59,20,13,18
236474,https://sofifa.com/player/236474/mustapha-bundu/20/159586,Mustapha Bundu,1997-02-28,189,77,Sierra Leone,Aarhus GF,66,"RW, ST, RM",RW,62,68,42,,,,,,,59,61,52,59,52,52,66,82,87,76,60,74,68,70,72,27,55,58,53,41,36
236943,https://sofifa.com/player/236943/anibal-chala/20/159586,Anibal Chalá,1996-05-09,178,71,Ecuador,Deportivo Toluca,66,"LB, LM",LWB,46,57,63,,,,,,,59,38,56,54,36,51,55,93,96,70,58,66,61,67,75,59,58,60,67,65,62
237758,https://sofifa.com/player/237758/ko-matsubara/20/159586,松原 後,1996-08-30,182,72,Japan,Shimizu S-Pulse,66,"LB, LWB, LM",LB,57,65,60,,,,,,,70,60,36,64,24,57,68,73,77,66,55,63,65,68,74,60,46,62,62,66,64
238475,https://sofifa.com/player/238475/olivier-verdon/20/159586,Olivier Verdon,1995-10-05,190,85,Benin,Deportivo Alavés,66,CB,RES,29,39,67,,,,,,,30,21,63,52,34,38,42,52,51,46,54,46,41,73,69,63,28,54,67,69,68
239660,https://sofifa.com/player/239660/larry-angulo/20/159586,Larry Angulo,1995-08-10,171,65,Colombia,Independiente Medellín,66,CM,SUB,62,66,58,,,,,,,43,58,50,65,45,62,68,69,66,62,64,72,73,78,83,64,62,58,58,61,47
239849,https://sofifa.com/player/239849/chahreddine-boukholda/20/159586,Chahreddine Boukholda,1996-05-24,179,69,France,Os Belenenses,66,"CAM, CM",RES,55,67,37,,,,,,,60,52,46,72,56,71,67,54,48,67,63,66,61,41,48,38,74,71,29,40,36
240795,https://sofifa.com/player/240795/rodrigo-de-souza-prado/20/159586,Rodrigo de Souza Prado,1995-09-11,191,89,Brazil,Gil Vicente FC,66,CB,RCB,31,39,64,,,,,,,36,27,64,60,31,61,43,57,63,48,55,44,49,71,61,62,32,54,64,67,62
240914,https://sofifa.com/player/240914/emeka-friday-eze/20/159586,Emeka Friday Eze,1996-09-26,185,80,Nigeria,SK Sturm Graz,66,ST,SUB,62,64,26,,,,,,,45,62,65,52,56,47,66,77,83,68,59,57,70,71,52,14,64,59,37,15,11
241089,https://sofifa.com/player/241089/cyrille-bayala/20/159586,Cyrille Bayala,1996-05-24,181,68,Burkina Faso,AC Ajaccio,66,"RM, RW",RM,60,65,33,,,,,,,60,60,46,61,51,50,63,80,82,72,60,63,70,54,71,27,61,61,38,29,27
242021,https://sofifa.com/player/242021/yehor-nazaryna/20/159586,Yehor Nazaryna,1997-07-10,183,75,Ukraine,Royal Antwerp FC,66,"CM, CDM",SUB,57,67,58,,,,,,,58,52,57,71,58,69,69,67,70,73,60,63,61,62,69,55,68,58,55,62,58
242116,https://sofifa.com/player/242116/maxime-etuin/20/159586,Maxime Etuin,1995-08-15,175,69,France,FC Lorient,66,"CM, CDM",SUB,56,66,57,,,,,,,62,51,44,75,58,72,67,66,71,68,59,77,68,60,52,56,64,63,54,64,62
242181,https://sofifa.com/player/242181/vivaldo-neto/20/159586,Vivaldo Neto,1996-09-13,185,89,Brazil,KRC Genk,66,LB,RES,49,68,62,,,,,,,64,48,58,64,38,59,66,70,72,70,67,69,54,60,76,62,66,67,63,63,61
242312,https://sofifa.com/player/242312/abdulfatah-adam/20/159586,Abdulfatah Adam,1995-01-01,178,72,Saudi Arabia,Al Nassr,66,ST,SUB,66,65,19,,,,,,,41,70,64,57,59,34,63,77,74,75,52,69,66,93,69,16,52,48,16,11,11
243456,https://sofifa.com/player/243456/brian-white/20/159586,Brian White,1996-02-03,178,77,United States,New York Red Bulls,66,"ST, LW",ST,63,66,48,,,,,,,43,66,64,56,52,50,65,76,76,75,63,72,64,72,73,46,55,58,47,46,42
244391,https://sofifa.com/player/244391/fashion-sakala/20/159586,Fashion Sakala,1997-03-14,178,72,Zambia,KV Oostende,66,"ST, CF, LW",SUB,67,61,29,,,,,,,59,68,65,52,60,48,57,87,85,77,58,74,75,89,68,35,55,60,20,26,21
244655,https://sofifa.com/player/244655/gavin-whyte/20/159586,Gavin Whyte,1996-01-31,176,65,Northern Ireland,Cardiff City,66,RM,SUB,58,68,30,,,,,,,58,61,45,60,48,52,67,82,81,75,60,62,63,46,60,24,64,50,32,28,29
244751,https://sofifa.com/player/244751/senou-coulibaly/20/159586,Senou Coulibaly,1994-09-04,193,79,France,Dijon FCO,66,CB,SUB,38,49,65,,,,,,,30,32,65,57,31,47,56,52,53,34,61,44,53,68,64,65,40,60,65,65,62
245242,https://sofifa.com/player/245242/darko-todorovic/20/159586,Darko Todorović,1997-05-05,174,70,Bosnia Herzegovina,Holstein Kiel,66,"RB, RM, LB",RB,52,66,62,,,,,,,64,42,42,60,52,51,63,73,69,74,67,77,64,57,66,66,58,58,61,67,66
245748,https://sofifa.com/player/245748/steve-lawson/20/159586,Steve Lawson,1994-08-08,179,77,Togo,Livingston FC,66,"CDM, CM",SUB,50,67,63,,,,,,,42,43,59,68,45,66,65,76,81,77,58,75,65,77,69,63,60,70,62,67,60
246844,https://sofifa.com/player/246844/carlos-neva-tey/20/159586,Carlos Neva Tey,1996-06-12,174,64,Spain,Granada CF,66,LB,SUB,43,63,65,,,,,,,62,39,56,59,37,40,63,74,72,67,64,66,54,54,63,68,51,58,65,66,67
248565,https://sofifa.com/player/248565/cristian-josue-artiles-cedres/20/159586,Cristian Josué Artiles Cedrés,1996-01-24,172,64,Spain,UD Las Palmas,66,"RM, LM",SUB,65,69,32,,,,,,,60,60,49,62,59,57,66,83,80,80,64,78,75,42,65,20,58,67,33,33,34
251154,https://sofifa.com/player/251154/facundo-pons/20/159586,Facundo Pons,1995-11-22,187,84,Argentina,Arsenal de Sarandí,66,ST,SUB,67,59,34,,,,,,,39,71,73,51,61,41,57,62,65,61,57,65,71,73,65,35,49,53,29,27,25
251941,https://sofifa.com/player/251941/tomislav-strkalj/20/159586,Tomislav Štrkalj,1996-08-02,184,75,Croatia,CD Tondela,66,ST,RES,69,61,20,,,,,,,36,71,68,50,49,36,64,53,59,59,66,60,74,72,45,15,46,51,15,15,15
252014,https://sofifa.com/player/252014/herbert-bockhorn/20/159586,Herbert Bockhorn,1995-01-31,176,72,Uganda,Huddersfield Town,66,"RB, LB, RM",SUB,61,67,60,,,,,,,61,65,52,60,29,60,62,76,77,75,70,75,59,65,78,65,47,50,60,59,63
252168,https://sofifa.com/player/252168/miguel-brizuela/20/159586,Miguel Brizuela,1997-01-05,181,72,Argentina,Vélez Sarsfield,66,CB,RES,30,46,66,,,,,,,33,24,64,64,31,47,47,54,59,47,56,49,44,71,58,67,32,50,69,63,66
252692,https://sofifa.com/player/252692/shamar-nicholson/20/159586,Shamar Nicholson,1997-03-16,192,80,Jamaica,Sporting de Charleroi,66,ST,SUB,70,61,22,,,,,,,53,66,58,60,58,51,64,63,72,56,53,48,85,64,58,16,60,67,15,21,19
204324,https://sofifa.com/player/204324/matty-kennedy/20/159586,Matthew Kennedy,1994-11-01,175,65,Scotland,St. Johnstone FC,66,"LM, ST, RM",LM,59,69,47,,,,,,,66,64,45,60,40,53,66,85,82,71,56,82,63,74,68,47,61,64,43,52,50
208999,https://sofifa.com/player/208999/drey-wright/20/159586,Drey Jermaine Wright,1995-04-30,175,69,England,St. Johnstone FC,66,"RM, CM, ST",SUB,57,71,51,,,,,,,64,57,42,60,56,54,69,76,76,82,57,72,57,73,77,51,59,55,51,54,51
209264,https://sofifa.com/player/209264/bard-finne/20/159586,Bård Finne,1995-02-13,173,70,Norway,Vålerenga Fotball,66,"LM, LW, ST",ST,64,70,23,,,,,,,50,65,51,63,68,37,69,81,74,83,67,85,70,83,81,21,58,59,30,12,15
210046,https://sofifa.com/player/210046/kieran-sadlier/20/159586,Kieran Sadlier,1994-09-14,182,66,Republic of Ireland,Doncaster Rovers,66,LM,LM,67,68,38,,,,,,,62,64,54,63,67,59,66,73,75,73,53,65,70,67,74,44,65,62,33,36,34
212287,https://sofifa.com/player/212287/andreas-maxso/20/159586,Andreas Maxsø,1994-03-18,190,89,Denmark,KFC Uerdingen 05,66,CB,LCB,44,46,64,,,,,,,41,49,72,61,31,59,62,42,56,48,61,65,52,83,77,62,34,61,61,64,67
212493,https://sofifa.com/player/212493/sullay-kaikai/20/159586,Sullay Kaikai,1995-08-26,182,70,England,Blackpool,66,"LM, RM",CAM,63,71,28,,,,,,,64,62,41,62,59,56,70,79,79,81,56,74,65,67,54,32,63,56,28,23,22
212821,https://sofifa.com/player/212821/dylan-seys/20/159586,Dylan Seys,1996-09-26,165,75,Belgium,RKC Waalwijk,66,"RW, LW",SUB,60,70,34,,,,,,,63,62,43,65,58,58,68,79,81,70,57,92,61,32,64,22,60,66,58,18,20
212997,https://sofifa.com/player/212997/eroll-zejnullahu/20/159586,Eroll Zejnullahu,1994-10-19,180,74,Kosovo,FC Carl Zeiss Jena,66,"CM, CDM",LCM,58,69,61,,,,,,,55,51,51,68,53,65,67,74,69,76,62,79,69,64,68,63,66,60,59,65,61
213147,https://sofifa.com/player/213147/jamie-allen/20/159586,Jamie Allen,1995-01-29,180,72,England,Coventry City,66,"CM, CDM",RCM,51,62,64,,,,,,,58,51,55,71,45,69,60,76,77,71,62,64,54,63,82,66,65,60,63,67,64
213407,https://sofifa.com/player/213407/matt-macey/20/159586,Matt Macey,1994-09-09,198,81,England,Arsenal,66,GK,RES,,,,63,66,67,68,39,64,18,16,16,27,16,24,19,38,40,37,59,33,50,52,33,15,36,52,11,11,14
213659,https://sofifa.com/player/213659/fankaty-dabo/20/159586,Fankaty Dabo,1995-10-11,181,76,England,Coventry City,66,RB,RB,45,61,64,,,,,,,59,44,61,66,39,48,62,68,72,59,62,62,54,72,74,65,43,67,62,67,64
213815,https://sofifa.com/player/213815/mikael-uhre/20/159586,Mikael Uhre,1994-09-30,188,89,Denmark,Brøndby IF,66,"ST, LW",SUB,64,64,34,,,,,,,41,66,59,52,53,39,63,82,85,71,64,62,71,64,68,17,55,51,42,32,28
215756,https://sofifa.com/player/215756/sam-mcqueen/20/159586,Sam McQueen,1995-02-06,181,70,England,Southampton,66,"LB, LM",RES,48,70,64,,,,,,,73,47,54,61,42,57,69,69,67,70,62,70,48,60,64,62,57,57,66,67,61
216981,https://sofifa.com/player/216981/gervane-kastaneer/20/159586,Gervane Kastaneer,1996-06-09,185,85,Curacao,Coventry City,66,"LM, ST, LW",SUB,62,71,33,,,,,,,59,60,65,54,53,29,71,79,85,68,66,80,69,82,73,25,59,55,35,30,22
222215,https://sofifa.com/player/222215/petter-strand/20/159586,Petter  Strand,1994-08-24,175,71,Norway,SK Brann,66,"LW, CM",LW,63,67,58,,,,,,,64,60,48,64,59,64,63,87,84,87,58,71,71,72,92,64,65,60,56,60,58
222411,https://sofifa.com/player/222411/jerome-prior/20/159586,Jérôme Prior,1995-08-08,187,86,France,Valenciennes FC,66,GK,GK,,,,66,65,67,65,52,65,13,16,14,35,17,37,22,48,55,35,63,51,50,61,30,25,40,58,10,13,12
222484,https://sofifa.com/player/222484/daniel-mesenholer/20/159586,Daniel Mesenhöler,1995-07-24,188,83,Germany,Viktoria Köln,66,GK,GK,,,,67,69,57,65,49,62,18,15,14,32,17,25,21,50,48,34,66,50,43,70,33,21,15,28,12,20,12
225531,https://sofifa.com/player/225531/dario-van-den-buijs/20/159586,Dario Van den Buijs,1995-09-12,188,78,Belgium,Heracles Almelo,66,CB,SUB,40,51,66,,,,,,,70,35,66,64,26,66,63,66,64,64,57,63,56,68,66,64,44,61,67,67,65
226697,https://sofifa.com/player/226697/mauro-lainez/20/159586,Mauro Alberto Laínez Leyva,1996-05-09,171,66,Mexico,Club Tijuana,66,"LW, LM, RM",SUB,60,71,55,,,,,,,63,59,58,66,46,61,66,77,75,77,60,78,72,60,63,62,55,60,52,52,53
228870,https://sofifa.com/player/228870/bart-straalman/20/159586,Bart Straalman,1996-08-22,193,74,Netherlands,Sarpsborg 08 FF,66,"CB, RB",RCB,29,52,65,,,,,,,56,23,60,58,31,59,55,52,66,49,55,38,36,65,71,66,33,58,64,68,65
229118,https://sofifa.com/player/229118/jorrit-smeets/20/159586,Jorrit Smeets,1995-03-25,170,69,Netherlands,Fortuna Sittard,66,"CM, CDM",CDM,53,65,64,,,,,,,59,51,38,67,50,65,66,66,64,67,66,71,65,64,71,67,64,64,65,69,68
229285,https://sofifa.com/player/229285/dave-gnaase/20/159586,Dave Gnaase,1996-12-14,179,77,Germany,FC Würzburger Kickers,66,"CDM, CM, CAM",SUB,53,67,60,,,,,,,54,47,51,67,48,66,67,77,75,76,64,78,64,73,80,59,62,58,60,62,64
229588,https://sofifa.com/player/229588/renzo-zambrano/20/159586,Renzo José Zambrano,1994-08-26,170,68,Venezuela,Portland Timbers,66,"CDM, CM, RM",SUB,56,70,60,,,,,,,63,51,44,70,43,70,69,74,72,87,60,76,67,62,66,62,68,65,61,62,60
229854,https://sofifa.com/player/229854/ricardo-gonzalez/20/159586,Ricardo Alfonso Gonzalez,1995-03-10,162,61,Chile,CD Huachipato,66,RM,SUB,49,68,32,,,,,,,69,46,33,60,39,55,64,75,86,71,60,80,49,61,59,38,57,50,32,24,40
229923,https://sofifa.com/player/229923/sebastian-stolze/20/159586,Sebastian Stolze,1995-01-29,182,70,Germany, SSV Jahn Regensburg,66,"CAM, RM",LAM,62,72,29,,,,,,,56,65,55,63,61,47,70,77,78,78,59,72,55,67,62,19,56,54,36,23,22
230638,https://sofifa.com/player/230638/jhon-vasquez/20/159586,Jhon Vásquez,1995-02-12,176,78,Colombia,Alianza Petrolera,66,"RM, ST",RM,64,68,23,,,,,,,68,62,46,59,59,52,64,82,76,74,59,71,71,47,66,16,60,53,24,20,20
232713,https://sofifa.com/player/232713/daniel-sappa/20/159586,Daniel Sappa,1995-02-09,193,90,Argentina,Arsenal de Sarandí,66,GK,SUB,,,,58,66,66,65,33,70,13,8,16,28,11,24,22,30,36,32,63,33,50,59,28,20,36,50,22,12,11
232849,https://sofifa.com/player/232849/ryoya-ogawa/20/159586,小川 諒也,1996-11-24,182,78,Japan,FC Tokyo,66,"LB, LWB, RB",LB,47,58,61,,,,,,,65,45,50,60,41,58,59,79,73,73,60,63,50,51,84,65,42,63,57,64,63
233434,https://sofifa.com/player/233434/carlos-manuel-santos-fortes/20/159586,Carlos Manuel Santos Fortes,1994-11-09,188,85,Portugal,Universitatea Craiova,66,ST,SUB,63,65,31,,,,,,,28,64,62,63,64,34,65,60,75,65,59,46,71,63,68,20,51,51,31,28,28
233642,https://sofifa.com/player/233642/aissa-laidouni/20/159586,Aïssa Laïdouni,1996-12-13,184,80,France,FC Voluntari,66,"CM, CDM",CAM,50,67,61,,,,,,,57,58,47,67,33,59,69,66,67,63,62,67,26,65,74,65,63,56,57,68,59
234984,https://sofifa.com/player/234984/marko-jankovic/20/159586,Marko Janković,1995-07-09,172,65,Montenegro,SPAL,66,"CAM, RW",SUB,60,67,38,,,,,,,59,60,44,64,43,59,65,75,71,71,61,82,66,51,55,41,65,63,45,28,35
236877,https://sofifa.com/player/236877/bruno-miguel-santos-leite/20/159586,Bruno Miguel Santos Leite,1995-03-26,184,75,Cape Verde,FK Haugesund,66,CM,RCM,51,66,60,,,,,,,54,46,42,67,48,64,66,73,70,61,65,65,58,48,78,66,63,59,60,62,62
237376,https://sofifa.com/player/237376/juan-jose-nieto-zarzoso/20/159586,Juan José Nieto Zarzoso,1994-10-03,175,73,Spain,Real Oviedo,66,RB,SUB,45,64,63,,,,,,,62,38,55,63,58,61,63,72,74,70,65,72,54,58,66,64,50,48,62,64,64
238354,https://sofifa.com/player/238354/chang-rae-ha/20/159586,하창래 河昌莱,1994-10-16,188,83,Korea Republic,Pohang Steelers,66,CB,RCB,25,47,65,,,,,,,20,23,64,59,21,50,56,54,55,47,66,54,37,67,68,67,30,60,63,66,64
238647,https://sofifa.com/player/238647/morris-schroter/20/159586,Morris Schröter,1995-08-20,183,75,Germany,FSV Zwickau,66,"RM, RB",RM,55,61,61,,,,,,,68,59,53,63,45,65,63,88,84,68,64,71,51,59,70,61,59,56,60,63,62
239095,https://sofifa.com/player/239095/jur-schryvers/20/159586,Jur Schryvers,1997-03-11,181,73,Belgium,Waasland-Beveren,66,"RB, CDM, RWB",RDM,38,62,63,,,,,,,66,26,56,64,36,63,62,68,68,69,62,67,53,68,70,64,58,61,63,65,64
240156,https://sofifa.com/player/240156/luca-marseiler/20/159586,Luca Marseiler,1997-02-18,176,68,Germany,SpVgg Unterhaching,66,"LM, RM",LM,57,69,34,,,,,,,59,63,36,64,50,49,66,80,81,80,64,84,51,70,72,38,56,54,39,28,31
240166,https://sofifa.com/player/240166/nemanja-mihajlovic/20/159586,Nemanja Mihajlović,1996-01-19,173,71,Serbia,SC Heerenveen,66,LW,SUB,62,69,30,,,,,,,71,60,42,63,60,58,67,77,77,75,57,81,72,33,66,20,66,59,32,32,27
241032,https://sofifa.com/player/241032/souleymane-diarra/20/159586,Souleymane Diarra,1995-01-30,173,62,Mali,Gazişehir Gaziantep F.K.,66,"RM, CM",SUB,56,69,65,,,,,,,58,55,48,66,40,64,68,65,66,75,68,80,60,80,79,67,65,66,69,66,65
242486,https://sofifa.com/player/242486/alexander-succar/20/159586,Alexander Nasim Succar Cañote,1995-08-12,180,80,Peru,CD Huachipato,66,ST,SUB,66,62,26,,,,,,,47,69,60,56,58,44,61,78,74,54,63,54,61,58,59,28,55,61,18,22,21
244252,https://sofifa.com/player/244252/yohan-roche/20/159586,Yohan Roche,1997-07-07,182,78,France,Rodez Aveyron Football,66,CB,RCB,31,48,64,,,,,,,35,26,63,57,28,38,56,61,63,57,61,61,44,63,73,66,31,52,63,65,64
244418,https://sofifa.com/player/244418/joao-vitor-lopes-da-silva/20/159586,João Vitor Lopes da Silva,1996-01-16,188,82,Brazil,Santa Clara,66,GK,RES,,,,66,64,59,66,31,66,11,7,11,37,8,32,18,33,29,54,63,40,44,70,22,17,51,36,22,9,8
244993,https://sofifa.com/player/244993/ibrahima-sory-sankhon/20/159586,Ibrahima Sory Sankhon,1996-01-01,177,72,Guinea,Sint-Truidense VV,66,"CB, RB, CDM",SUB,51,67,63,,,,,,,60,33,58,67,57,62,68,70,73,73,61,73,73,72,76,62,64,66,63,64,63
245792,https://sofifa.com/player/245792/eros-grezda/20/159586,Eros Grezda,1995-04-15,182,77,Albania,Rangers FC,66,"LW, RW",SUB,56,70,32,,,,,,,65,57,42,62,51,58,65,90,86,84,59,73,61,50,61,36,59,60,31,29,24
248004,https://sofifa.com/player/248004/andrei-chindris/20/159586,Andrei Chindriș,1999-01-12,191,85,Romania,FC Botoşani,66,CB,LCB,27,52,64,,,,,,,24,28,65,61,20,20,55,68,56,52,57,58,32,76,63,63,34,48,61,67,64
250817,https://sofifa.com/player/250817/gabriel-eugenio-souza/20/159586,Gabriel Eugénio Souza,1997-01-01,193,85,Brazil,Famalicão,66,GK,SUB,,,,64,62,72,67,37,65,13,10,14,23,10,25,20,34,40,46,63,44,54,50,21,9,60,38,7,14,13
251914,https://sofifa.com/player/251914/simon-moreno-barroso/20/159586,Simón Moreno Barroso,1997-07-02,177,73,Spain,UD Almería,66,ST,SUB,66,63,21,,,,,,,43,68,61,57,47,35,63,75,77,52,63,70,68,61,66,12,56,59,14,21,15
198285,https://sofifa.com/player/198285/lee-nicholls/20/159586,Lee Nicholls,1992-10-05,191,85,England,Milton Keynes Dons,66,GK,GK,,,,68,62,64,70,41,62,18,11,15,34,10,33,29,40,42,42,65,38,48,64,29,9,40,44,12,11,13
199890,https://sofifa.com/player/199890/numa-lavanchy/20/159586,Numa Lavanchy,1993-08-25,174,73,Switzerland,FC Lugano,66,"RWB, RM",RM,60,66,59,,,,,,,71,62,56,57,59,54,66,79,80,76,60,80,57,73,81,53,64,59,62,61,60
200840,https://sofifa.com/player/200840/curtis-nelson/20/159586,Curtis Nelson,1993-05-21,183,74,England,Cardiff City,66,CB,SUB,36,56,62,,,,,,,37,38,65,58,23,55,49,76,65,71,58,61,42,91,88,56,50,65,60,66,64
202259,https://sofifa.com/player/202259/magnar-odegaard/20/159586,Magnar Ødegaard,1993-05-11,186,80,Norway,Sarpsborg 08 FF,66,CB,SUB,27,52,67,,,,,,,53,19,60,56,24,53,51,64,54,61,59,59,53,77,65,70,43,59,68,67,63
204849,https://sofifa.com/player/204849/marco-bueno/20/159586,Marco Antonio Bueno Ontiveros,1994-03-31,182,75,Mexico,HJK Helsinki,66,"ST, CAM",ST,63,65,35,,,,,,,59,65,67,61,48,59,65,70,74,73,63,61,65,76,70,17,55,58,28,42,40
205321,https://sofifa.com/player/205321/jason-naismith/20/159586,Jason Naismith,1994-06-25,188,83,Scotland,Peterborough United,66,"RB, CB",SUB,47,61,61,,,,,,,64,45,62,62,13,59,61,80,79,63,58,58,64,75,82,60,58,54,57,66,63
205759,https://sofifa.com/player/205759/dejan-stojanovic/20/159586,Dejan Stojanović,1993-07-19,196,89,FYR Macedonia,FC St. Gallen,66,GK,GK,,,,69,60,59,70,38,64,16,12,17,30,19,18,20,34,42,34,64,35,44,60,34,18,27,58,12,19,11
205961,https://sofifa.com/player/205961/alejandro-rodriguez-gorrin/20/159586,Alejandro Rodríguez Gorrín,1993-08-01,184,78,Spain,Oxford United,66,"CDM, CM",RDM,45,66,63,,,,,,,45,39,58,69,34,68,68,57,63,58,58,80,51,57,59,70,67,56,59,65,62
206469,https://sofifa.com/player/206469/taxiarchis-fountas/20/159586,Taxiarchis Fountas,1995-09-04,170,65,Greece,SK Rapid Wien,66,"ST, LW, RW",RS,62,71,44,,,,,,,62,61,57,64,64,58,66,88,80,89,67,89,65,72,58,56,64,70,37,40,37
207429,https://sofifa.com/player/207429/dominic-samuel/20/159586,Dominic Samuel,1994-04-11,182,69,England,Blackburn Rovers,66,"ST, RM",SUB,63,67,37,,,,,,,49,65,66,60,57,40,66,76,74,63,55,60,62,73,68,26,51,61,44,31,28
208480,https://sofifa.com/player/208480/dingyang-zhou/20/159586,Dingyang Zhou,1994-01-18,180,72,Chinese Taipei,Henan Jianye FC,66,CM,RES,60,63,61,,,,,,,49,56,64,65,52,64,64,64,65,66,66,71,65,71,76,64,65,59,56,65,57
208513,https://sofifa.com/player/208513/alejandro-guido/20/159586,Alejandro Eugenio Guido Pérez,1994-03-22,179,77,United States,Los Angeles FC,66,CM,SUB,61,67,52,,,,,,,54,58,60,70,60,68,66,65,66,65,66,61,68,54,59,63,65,61,41,51,55
209490,https://sofifa.com/player/209490/nikos-melissas/20/159586,Nikos Melissas,1993-02-24,193,80,Greece,PAOK,66,GK,SUB,,,,68,63,52,69,34,64,14,17,16,23,18,23,21,34,34,55,60,43,39,63,29,3,33,28,11,20,13
210108,https://sofifa.com/player/210108/elliot-lee/20/159586,Elliot Lee,1994-12-16,180,72,England,Luton Town,66,"CAM, ST",CAM,65,66,41,,,,,,,57,66,59,66,61,58,65,71,73,68,61,70,65,62,66,37,64,62,35,44,40
210347,https://sofifa.com/player/210347/ivan-lucic/20/159586,Ivan Lučić,1995-03-23,194,98,Austria,FK Austria Wien,66,GK,GK,,,,68,61,61,68,40,63,13,8,14,30,18,25,25,38,41,33,63,42,46,51,21,18,35,34,11,13,19
211067,https://sofifa.com/player/211067/dario-del-fabro/20/159586,Dario Del Fabro,1995-03-24,189,81,Italy,Juventus,66,CB,RES,34,48,67,,,,,,,25,23,68,49,34,46,47,61,59,56,53,67,54,90,65,63,32,58,72,65,63
211173,https://sofifa.com/player/211173/saleh-al-shehri/20/159586,Saleh Khalid Al Shehri,1993-11-01,182,77,Saudi Arabia,Al Raed,66,ST,SUB,65,62,23,,,,,,,36,70,67,52,59,34,64,63,65,67,63,49,64,84,62,20,48,66,18,19,14
211228,https://sofifa.com/player/211228/matthew-palmer/20/159586,Matthew Palmer,1995-02-27,179,79,England,Bradford City,66,CM,LCM,60,65,61,,,,,,,67,59,50,67,55,64,66,69,69,68,63,67,62,70,72,64,67,62,62,62,58
211901,https://sofifa.com/player/211901/lucas-hufnagel/20/159586,Lucas Hufnagel,1994-01-29,183,73,Georgia,SpVgg Unterhaching,66,"CM, RM, LM",RDM,55,71,51,,,,,,,60,54,49,67,49,63,68,75,72,79,65,74,59,53,74,54,65,56,47,54,49
211928,https://sofifa.com/player/211928/dominic-gape/20/159586,Dominic Gape,1994-09-09,175,70,England,Wycombe Wanderers,66,CM,CDM,57,65,63,,,,,,,65,54,57,66,44,65,65,68,66,76,64,81,63,74,80,63,64,65,64,65,63
213090,https://sofifa.com/player/213090/talal-al-absi/20/159586,Talal Al Absi,1993-02-22,177,70,Saudi Arabia,Al Taawoun,66,CB,LCB,25,47,66,,,,,,,31,17,59,50,26,37,55,58,57,50,59,64,38,79,68,66,33,50,63,71,65
213543,https://sofifa.com/player/213543/kasper-pedersen/20/159586,Kasper Pedersen,1993-01-13,185,75,Denmark,Aalborg BK,66,CB,LCB,36,50,66,,,,,,,34,31,69,60,35,51,57,65,53,58,56,61,50,78,72,62,50,65,67,66,63
214271,https://sofifa.com/player/214271/alvaro-salazar/20/159586,Álvaro Luis Salazar Bravo,1993-03-24,185,79,Chile,CD Universidad de Concepción,66,GK,SUB,,,,64,66,63,67,42,64,13,15,11,30,17,36,21,44,40,35,66,55,47,64,23,17,35,59,18,18,15
214280,https://sofifa.com/player/214280/luis-pavez-munoz/20/159586,Luis Alberto Pavez Muñoz,1995-09-17,173,75,Chile,Unión Española,66,"LB, LM",SUB,50,61,61,,,,,,,70,47,48,57,43,49,65,85,77,80,53,69,61,73,71,53,54,54,68,62,70
214661,https://sofifa.com/player/214661/gaspar-iniguez/20/159586,Gaspar Emanuel Iñíguez,1994-03-26,172,76,Argentina,Udinese,66,"CM, CDM",RES,53,68,62,,,,,,,62,44,48,70,48,68,69,66,66,76,60,80,68,72,71,64,62,60,61,66,62
215817,https://sofifa.com/player/215817/dino-islamovic/20/159586,Dino Islamovic,1994-01-17,189,87,Sweden,Östersunds FK,66,ST,ST,69,62,29,,,,,,,39,66,57,63,69,52,65,41,58,60,64,60,78,63,69,42,64,68,28,16,19
216485,https://sofifa.com/player/216485/aaron-tshibola/20/159586,Aaron Tshibola,1995-01-02,183,81,DR Congo,Aston Villa,66,CM,RES,56,69,62,,,,,,,59,55,66,70,42,70,70,66,66,77,57,74,66,63,66,67,65,65,56,64,63
216730,https://sofifa.com/player/216730/stian-rode-gregersen/20/159586,Stian Rode Gregersen,1995-05-17,191,83,Norway,IF Elfsborg,66,CB,RCB,44,41,64,,,,,,,35,38,65,55,41,49,50,61,73,33,53,47,51,71,61,61,42,47,63,66,64
